Approach,Stage,iterations,beta,alpha_scale,alpha,decay,W_inh,inc,dec,max_rate,threshold,DC,normW,gamma,t_ref,dt,bonus_iterations,mask_fraction,samples_per_iter,callback_steps,save_best,save_synaptic_snapshots,synaptic_snapshots_steps,synaptic_snapshots_layer,synaptic_selection,Task 0,Task 1,Task 2,Task 3,Task 4,Task All,steps,dW_inc_norm,dW_dec_norm,dH_inc_norm,dH_dec_norm,H_inc_norm,H_dec_norm,total_spikes
SRC,Task 4,500.0,"[14.548273, 44.560317, 38.046326]",55.882454,"[14.983829, 253.17746, 7.770772]",0.999,0.0,0.001,0.0001,239.515363,1.0,0.0,0.0,1.0,0.0,0.001,166.0,0.25,10.0,9.223372036854776e+18,False,False,100.0,[0],mean,95.74,51.67,53.79,72.96,86.74,72.57,1163.0,"[0.6442298889160156, 0.6143751740455627, 0.1327715367078781]","[1.5565178394317627, 2.525465250015259, 0.3490433096885681]","[1280.2015380859375, 1226.305419921875, 257.97479248046875]","[31168.615234375, 50533.8125, 6993.8154296875]","[1280.2015380859375, 1226.305419921875, 257.97479248046875]","[31168.615234375, 50533.8125, 6993.8154296875]",57960.0
SRC,After Training,500.0,"[14.548273, 44.560317, 38.046326]",55.882454,"[14.983829, 253.17746, 7.770772]",0.999,0.0,0.001,0.0001,239.515363,1.0,0.0,0.0,1.0,0.0,0.001,166.0,0.25,10.0,9.223372036854776e+18,False,False,100.0,[0],mean,95.74,51.67,53.79,72.96,86.74,72.57,,,,,,,,
Merging,Initial,,,,,,,,,,,,,,,,,,,,,,,,, 7.09, 4.31, 0.96,51.56, 1.01,13.00,,,,,,,,
Merging,Task 0,,,,,,,,,,,,,,,,,,,,,,,,,99.81, 0.00, 0.00, 0.00, 0.00,21.11,,,,,,,,
Merging,Task 1,,,,,,,,,,,,,,,,,,,,,,,,, 0.00,95.74, 0.00, 0.00, 0.00,19.55,,,,,,,,
Merging,Task 2,,,,,,,,,,,,,,,,,,,,,,,,, 0.00, 0.00,97.76, 0.00, 0.00,18.32,,,,,,,,
Merging,Task 3,,,,,,,,,,,,,,,,,,,,,,,,, 0.00, 0.00, 0.00,99.14, 0.00,19.69,,,,,,,,
Merging,Task 4,,,,,,,,,,,,,,,,,,,,,,,,, 0.00, 0.00, 0.00, 0.00,95.51,18.94,,,,,,,,
Merging,Merged,,,,,,,,,,,,,,,,,,,,,,,,,83.64,32.86,80.68,87.41,48.26,66.45,,,,,,,,
Low-rank Model Merging,Initial,,,,,,,,,,,,,,,,,,,,,,,,, 2.70, 7.84,25.61, 7.60, 3.43, 9.16,,,,,,,,
Low-rank Model Merging,Task 0,,,,,,,,,,,,,,,,,,,,,,,,,99.95, 0.00, 0.00, 0.00, 0.00,21.14,,,,,,,,
Low-rank Model Merging,Task 1,,,,,,,,,,,,,,,,,,,,,,,,, 0.00,96.87, 0.00, 0.00, 0.00,19.78,,,,,,,,
Low-rank Model Merging,Task 2,,,,,,,,,,,,,,,,,,,,,,,,, 0.00, 0.00,98.29, 0.00, 0.00,18.42,,,,,,,,
Low-rank Model Merging,Task 3,,,,,,,,,,,,,,,,,,,,,,,,, 0.00, 0.00, 0.00,99.40, 0.00,19.74,,,,,,,,
Low-rank Model Merging,Task 4,,,,,,,,,,,,,,,,,,,,,,,,, 0.00, 0.00, 0.00, 0.00,96.87,19.21,,,,,,,,
Low-rank Model Merging,Merged,,,,,,,,,,,,,,,,,,,,,,,,, 0.00,48.73,16.22, 0.00, 3.13,13.61,,,,,,,,
Low-rank Model Merging,Parallel (reference),,,,,,,,,,,,,,,,,,,,,,,,,98.06,90.35,92.53,94.71,84.62,92.12,,,,,,,,
Sequential,Initial,,,,,,,,,,,,,,,,,,,,,,,,,16.69, 0.83,17.13, 0.05,15.08, 9.91,,,,,,,,
Sequential,Task 0,,,,,,,,,,,,,,,,,,,,,,,,,99.81, 0.00, 0.00, 0.00, 0.00,21.11,,,,,,,,
Sequential,Task 1,,,,,,,,,,,,,,,,,,,,,,,,, 0.00,96.03, 0.00, 0.00, 0.00,19.61,,,,,,,,
Sequential,Task 2,,,,,,,,,,,,,,,,,,,,,,,,, 0.00, 0.00,97.33, 0.00, 0.00,18.24,,,,,,,,
Sequential,Task 3,,,,,,,,,,,,,,,,,,,,,,,,, 0.00, 0.00, 0.00,99.09, 0.00,19.68,,,,,,,,
Sequential,Task 4,,,,,,,,,,,,,,,,,,,,,,,,, 0.00, 0.00, 0.00, 0.00,95.56,18.95,,,,,,,,
Sequential,After Training,,,,,,,,,,,,,,,,,,,,,,,,, 0.00, 0.00, 0.00, 0.00,95.56,18.95,,,,,,,,
Sequential (Cheat),Initial,,,,,,,,,,,,,,,,,,,,,,,,, 7.99, 2.25, 3.95,24.17, 0.10, 7.71,,,,,,,,
Sequential (Cheat),Task 0,,,,,,,,,,,,,,,,,,,,,,,,,99.86, 0.00, 0.00, 0.00, 0.00,21.12,,,,,,,,
Sequential (Cheat),Task 1,,,,,,,,,,,,,,,,,,,,,,,,,99.62,95.98, 0.00, 0.00, 0.00,40.67,,,,,,,,
Sequential (Cheat),Task 2,,,,,,,,,,,,,,,,,,,,,,,,,78.06,93.24,97.33, 0.00, 0.00,53.79,,,,,,,,
Sequential (Cheat),Task 3,,,,,,,,,,,,,,,,,,,,,,,,,26.00,20.81,97.39,99.04, 0.00,47.67,,,,,,,,
Sequential (Cheat),Task 4,,,,,,,,,,,,,,,,,,,,,,,,,40.05, 0.00,49.84,95.67,95.76,55.80,,,,,,,,
Sequential (Cheat),After Training,,,,,,,,,,,,,,,,,,,,,,,,,40.05, 0.00,49.84,95.67,95.76,55.80,,,,,,,,
Parallel,Initial,,,,,,,,,,,,,,,,,,,,,,,,,42.41, 3.87, 4.75, 0.91,11.40,13.09,,,,,,,,
Parallel,After Training,,,,,,,,,,,,,,,,,,,,,,,,,98.06,89.08,87.46,90.79,88.96,90.99,,,,,,,,
